fi_code|date|service_system_type|transaction_type|merchant_business_type|merchant_category_code|amount|number|terminal_average_amount_range
42|2018-12-31|CPF|010023|30103|MCC226|5021.79|3|94560000003
42|2018-12-31|CPF|010023|30103|MCC106|267274.07|21|94560000006
42|2018-12-31|CPF|010031|30101|MCC205|27750.08|24|94560000003
42|2018-12-31|CPF|010013|30103|MCC071|5710.99|3|94560000003
42|2018-12-31|CPF|010011|30101|MCC049|1419.61|3|94560000001
42|2018-12-31|CPF|010021|30101|MCC041|2174.67|2|94560000003
42|2018-12-31|CPF|010031|30101|MCC161|7730.62|4|94560000003
42|2018-12-31|CPF|010003|30103|MCC220|2850.33|4|94560000002
42|2018-12-31|CPF|010023|30103|MCC063|564415.65|176|94560000004
42|2018-12-31|CPF|010023|30103|MCC184|2623.95|10|94560000001
42|2018-12-31|CPF|010031|30101|MCC132|53773.95|16|94560000004
42|2018-12-31|CPF|099999|30103|MCC061|8076.08|1|94560000005
42|2018-12-31|CPF|010001|30101|MCC090|2616510.27|2167|94560000003
42|2018-12-31|CPF|010023|30103|MCC038|4497.21|5|94560000002
42|2018-12-31|CPF|010023|30103|MCC250|22432.16|11|94560000004
42|2018-12-31|CPF|010023|30103|MCC210|2378.22|5|94560000001
42|2018-12-31|CPF|010001|30101|MCC049|3799.4|8|94560000001
42|2018-12-31|CPF|010011|30101|MCC087|5431973.69|9053|94560000002
42|2018-12-31|CPF|010023|30103|MCC090|1717251.73|2127|94560000002
42|2018-12-31|CPF|010031|30101|MCC000|1292.64|4|94560000001
42|2018-12-31|CPF|010021|30101|MCC059|25639.89|20|94560000003
42|2018-12-31|CPF|010031|30101|MCC067|1191006.37|131|94560000005
42|2018-12-31|CPF|010013|30103|MCC205|10549.35|6|94560000003
42|2018-12-31|CPF|010013|30103|MCC099|65713.29|13|94560000005
42|2018-12-31|CPF|010001|30101|MCC167|1101879.21|699|94560000003
42|2018-12-31|CPF|010023|30103|MCC091|14147.4|2|94560000005
42|2018-12-31|CPF|010021|30101|MCC071|688989.27|364|94560000003
42|2018-12-31|CPF|010021|30101|MCC125|4627617.7|1552|94560000004
42|2018-12-31|CPF|010032|30102|MCC024|5097.34|2|94560000004
42|2018-12-31|CPF|010003|30103|MCC227|9518.91|7|94560000003
42|2018-12-31|CPF|010003|30103|MCC103|2866.55|3|94560000002
42|2018-12-31|CPF|010011|30101|MCC254|29333.35|27|94560000003
42|2018-12-31|CPF|010031|30101|MCC049|5807.86|6|94560000002
42|2018-12-31|CPF|010001|30101|MCC226|2516.62|2|94560000003
42|2018-12-31|CPF|010001|30101|MCC033|3100.16|17|94560000001
42|2018-12-31|CPF|010011|30101|MCC099|24549.0|9|94560000004
42|2018-12-31|CPF|010011|30101|MCC029|27.03|1|94560000001
42|2018-12-31|CPF|010023|30103|MCC256|153389.65|19|94560000005
42|2018-12-31|CPF|010013|30103|MCC058|10031.38|12|94560000002
42|2018-12-31|OTH|099999||MCC038|983.05|2|94560000001
42|2018-12-31|CPF|010033|30103|MCC099|47322.79|12|94560000004
42|2018-12-31|CPF|010011|30101|MCC058|37612.83|22|94560000003
42|2018-12-31|CPF|010023|30103|MCC061|49090.61|29|94560000003
42|2018-12-31|CPF|010033|30103|MCC001|7724.07|3|94560000004
42|2018-12-31|CPF|010023|30103|MCC000|7586.41|7|94560000003
42|2018-12-31|CPF|010011|30101|MCC184|15436.69|60|94560000001
42|2018-12-31|CPF|010021|30101|MCC061|71491.38|77|94560000002
42|2018-12-31|CPF|010021|30101|MCC057|20876.37|17|94560000003
42|2018-12-31|CPF|010031|30101|MCC089|11283.69|4|94560000004
42|2018-12-31|CPF|010003|30103|MCC049|6051.18|8|94560000002
42|2018-12-31|CPF|010001|30101|MCC225|768.32|4|94560000001
42|2018-12-31|CPF|099999|30101|MCC257|257.99|2|94560000001
42|2018-12-31|CPF|010013|30103|MCC061|87455.37|39|94560000004
42|2018-12-31|CPF|010003|30103|MCC060|4713.58|5|94560000002
42|2018-12-31|CPF|010003|30103|MCC046|970.16|4|94560000001
42|2018-12-31|CPF|010003|30103|MCC116|292.81|5|94560000001
42|2018-12-31|CPF|010001|30101|MCC059|1216.66|2|94560000002
42|2018-12-31|CPF|010021|30101|MCC023|1135864.45|485|94560000004
42|2018-12-31|CPF|010031|30101|MCC080|697.64|1|94560000002
42|2018-12-31|CPF|010032|30102|MCC257|2741.45|6|94560000001
42|2018-12-31|OTH|099999||MCC061|2913.08|3|94560000002
42|2018-12-31|CPF|010033|30103|MCC105|58482.52|9|94560000005
42|2018-12-31|CPF|010011|30101|MCC069|179672.85|1082|94560000001
42|2018-12-31|CPF|010023|30103|MCC080|3903.72|3|94560000003
42|2018-12-31|CPF|010031|30101|MCC029|1039.85|3|94560000001
42|2018-12-31|CPF|099999|30103|MCC193|75.95|1|94560000001
42|2018-12-31|CPF|010003|30103|MCC140|1748.74|3|94560000002
42|2018-12-31|CPF|010003|30103|MCC125|555502.63|608|94560000002
42|2018-12-31|CPF|010023|30103|MCC005|7816.72|7|94560000003
42|2018-12-31|CPF|010031|30101|MCC145|37615.45|16|94560000004
42|2018-12-31|CPF|099999|30103|MCC257|1005.85|3|94560000001
42|2018-12-31|CPF|010013|30103|MCC056|12084.88|3|94560000004
42|2018-12-31|CPF|010013|30103|MCC136|2183.97|2|94560000003
42|2018-12-31|CPF|010013|30103|MCC059|3658.68|2|94560000003
42|2018-12-31|OTH|099999||MCC208|59122.31|10|94560000005
42|2018-12-31|CPF|010011|30101|MCC080|256.93|3|94560000001
42|2018-12-31|CPF|010021|30101|MCC022|25575.49|7|94560000004
42|2018-12-31|CPF|099999|30103|MCC250|6922.24|6|94560000003
42|2018-12-31|CPF|010021|30101|MCC080|10393.39|14|94560000002
42|2018-12-31|CPF|010021|30101|MCC210|1797.93|3|94560000002
42|2018-12-31|CPF|010031|30101|MCC160|172523.79|35|94560000004
42|2018-12-31|CPF|010013|30103|MCC027|51981.75|82|94560000002
42|2018-12-31|CPF|010003|30103|MCC133|39304.44|76|94560000002
42|2018-12-31|CPF|010033|30103|MCC145|4584.29|3|94560000003
42|2018-12-31|CPF|010021|30101|MCC144|9716.12|5|94560000003
42|2018-12-31|CPF|010021|30101|MCC250|50039.71|43|94560000003
42|2018-12-31|CPF|010021|30101|MCC063|1810378.2|498|94560000004
42|2018-12-31|CPF|099999|30101|MCC183|522744.44|17|94560000007
42|2018-12-31|CPF|010003|30103|MCC080|7094.65|20|94560000001
42|2018-12-31|CPF|099999|30101|MCC227|856.68|1|94560000002
42|2018-12-31|CPF|099999|30103|MCC060|1413.43|2|94560000002
42|2018-12-31|CPF|010013|30103|MCC033|470.89|3|94560000001
42|2018-12-31|CPF|010023|30103|MCC133|430836.72|442|94560000002
42|2018-12-31|CPF|010031|30101|MCC144|4170.46|3|94560000003
42|2018-12-31|OTH|099999||MCC160|341830.0|54|94560000005
42|2018-12-31|CPF|010023|30103|MCC040|2782.49|1|94560000004
42|2018-12-31|CPF|010031|30101|MCC063|174847.49|65|94560000004
42|2018-12-31|CPF|099999|30103|MCC067|8171.76|1|94560000005
42|2018-12-31|CPF|010003|30103|MCC090|1655833.49|1314|94560000003
42|2018-12-31|CPF|010023|30103|MCC145|147975.38|49|94560000004
42|2018-12-31|CPF|010023|30103|MCC089|7860.76|6|94560000003
42|2018-12-31|CPF|010021|30101|MCC160|1185300.97|310|94560000004
42|2018-12-31|CPF|010021|30101|MCC003|13091.97|7|94560000003
42|2018-12-31|CPF|010003|30103|MCC250|2715.84|2|94560000003
42|2018-12-31|CPF|010001|30101|MCC160|179089.34|41|94560000004
42|2018-12-31|CPF|010001|30101|MCC057|21532.17|15|94560000003
42|2018-12-31|CPF|010031|30101|MCC005|383.29|1|94560000001
42|2018-12-31|CPF|010032|30102|MCC133|7622.28|16|94560000001
42|2018-12-31|CPF|010011|30101|MCC094|33433.65|226|94560000001
42|2018-12-31|CPF|010031|30101|MCC128|1266828.74|2459|94560000002
42|2018-12-31|CPF|010031|30101|MCC134|7199.63|6|94560000003
42|2018-12-31|CPF|010011|30101|MCC167|338853.8|233|94560000003
42|2018-12-31|CPF|010023|30103|MCC079|6537.98|8|94560000002
42|2018-12-31|CPF|010021|30101|MCC017|2860.4|11|94560000001
42|2018-12-31|CPF|010013|30103|MCC040|88647.32|2|94560000007
42|2018-12-31|CPF|010033|30103|9999|31992196.37|32444|94560000002
42|2018-12-31|CPF|010032|30102|MCC073|3957.26|1|94560000004
42|2018-12-31|CPF|010011|30101|MCC025|2398.09|1|94560000004
42|2018-12-31|CPF|099999|30101|MCC236|5272.19|4|94560000003
42|2018-12-31|CPF|010013|30103|MCC215|40051.97|201|94560000001
42|2018-12-31|CPF|010013|30103|MCC090|226634.01|106|94560000004
42|2018-12-31|CPF|010001|30101|MCC131|871.43|3|94560000001
42|2018-12-31|CPF|010031|30101|MCC033|374.61|5|94560000001
42|2018-12-31|CPF|099999|30103|MCC043|26659.73|2|94560000006
42|2018-12-31|CPF|010032|30102|MCC029|168.82|1|94560000001
42|2018-12-31|CPF|010023|30103|MCC003|789.71|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC225|2210.86|1|94560000004
42|2018-12-31|CPF|010021|30101|9999|144070339.28|217463|94560000002
42|2018-12-31|CPF|099999|30103|MCC254|3103.04|3|94560000003
42|2018-12-31|CPF|099999|30103|MCC125|65061.51|11|94560000005
42|2018-12-31|CPF|010013|30103|MCC260|31.6|3|94560000001
42|2018-12-31|CPF|010001|30101|MCC129|3502.58|1|94560000004
42|2018-12-31|CPF|010003|30103|MCC257|19884.85|60|94560000001
42|2018-12-31|CPF|010033|30103|MCC014|6014.74|4|94560000003
42|2018-12-31|CPF|099999|30103|MCC183|217986.35|8|94560000006
42|2018-12-31|CPF|010001|30101|MCC071|112025.63|76|94560000003
42|2018-12-31|CPF|010023|30103|MCC161|5534.81|3|94560000003
42|2018-12-31|CPF|010021|30101|MCC000|10876.81|12|94560000002
42|2018-12-31|CPF|010031|30101|MCC017|1735.52|1|94560000003
42|2018-12-31|CPF|010013|30103|MCC026|590.5|1|94560000002
42|2018-12-31|CPF|010032|30102|MCC005|3022.83|1|94560000004
42|2018-12-31|CPF|010003|30103|MCC087|19771691.52|29083|94560000002
42|2018-12-31|CPF|010003|30103|MCC031|42479.55|211|94560000001
42|2018-12-31|CPF|010033|30103|MCC217|28880.12|15|94560000003
42|2018-12-31|CPF|010021|30101|MCC106|331035.48|14|94560000006
42|2018-12-31|CPF|010021|30101|MCC130|6987.34|5|94560000003
42|2018-12-31|CPF|010021|30101|MCC099|367943.54|120|94560000004
42|2018-12-31|CPF|010021|30101|MCC046|36172.38|27|94560000003
42|2018-12-31|CPF|010031|30101|MCC129|24354.35|5|94560000004
42|2018-12-31|CPF|010001|30101|MCC026|195.08|1|94560000001
42|2018-12-31|CPF|010033|30103|MCC033|163.83|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC131|3629.51|4|94560000002
42|2018-12-31|CPF|010021|30101|MCC005|80844.91|48|94560000003
42|2018-12-31|CPF|099999|30101|MCC133|318.35|1|94560000001
42|2018-12-31|CPF|010001|30101|MCC064|1760.6|2|94560000002
42|2018-12-31|CPF|010001|30101|MCC017|1281.25|6|94560000001
42|2018-12-31|CPF|010011|30101|MCC128|658099.87|1487|94560000001
42|2018-12-31|CPF|010023|30103|MCC043|4514.71|4|94560000003
42|2018-12-31|CPF|010023|30103|MCC134|3112.5|2|94560000003
42|2018-12-31|CPF|010021|30101|MCC094|11301.89|38|94560000001
42|2018-12-31|CPF|099999|30101|MCC069|7485.49|31|94560000001
42|2018-12-31|CPF|010001|30101|MCC094|3167.33|22|94560000001
42|2018-12-31|CPF|010033|30103|MCC184|21148.05|63|94560000001
42|2018-12-31|CPF|010033|30103|MCC219|443.2|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC227|24236.85|18|94560000003
42|2018-12-31|CPF|099999|30101|MCC023|2410.81|1|94560000004
42|2018-12-31|CPF|010013|30103|MCC178|5132.45|7|94560000002
42|2018-12-31|CPF|010003|30103|MCC023|86070.74|60|94560000003
42|2018-12-31|CPF|010001|30101|MCC089|696.42|2|94560000001
42|2018-12-31|OTH|099999||MCC027|11955.46|8|94560000003
42|2018-12-31|CPF|010011|30101|MCC105|16523.87|5|94560000004
42|2018-12-31|CPF|010021|30101|MCC060|12869.58|20|94560000002
42|2018-12-31|CPF|099999|30101|MCC205|694.36|3|94560000001
42|2018-12-31|CPF|010032|30102|MCC167|3201598.1|155|94560000006
42|2018-12-31|CPF|010003|30103|MCC182|136.04|3|94560000001
42|2018-12-31|CPF|010001|30101|MCC235|41757.69|2|94560000006
42|2018-12-31|OTH|099999||MCC129|12073.95|3|94560000004
42|2018-12-31|OTH|099999||MCC023|373273.59|327|94560000003
42|2018-12-31|OTH|099999||MCC066|6568.74|9|94560000002
42|2018-12-31|CPF|010023|30103|MCC103|16196.39|7|94560000004
42|2018-12-31|CPF|099999|30101|MCC090|21253.61|30|94560000002
42|2018-12-31|CPF|010003|30103|MCC184|9495.58|33|94560000001
42|2018-12-31|CPF|010003|30103|MCC155|409.46|4|94560000001
42|2018-12-31|CPF|010001|30101|MCC132|29641.09|2|94560000006
42|2018-12-31|CPF|010033|30103|MCC087|4176303.29|5921|94560000002
42|2018-12-31|CPF|010023|30103|MCC014|10898.31|4|94560000004
42|2018-12-31|CPF|010021|30101|MCC161|32610.8|20|94560000003
42|2018-12-31|CPF|010021|30101|MCC257|258071.66|605|94560000001
42|2018-12-31|CPF|099999|30101|MCC250|8906.46|3|94560000004
42|2018-12-31|CPF|010003|30103|MCC093|70090.85|45|94560000003
42|2018-12-31|OTH|099999||MCC039|195.27|12|94560000001
42|2018-12-31|OTH|099999||MCC094|139.82|1|94560000001
42|2018-12-31|CPF|010011|30101|MCC033|109.01|1|94560000001
42|2018-12-31|CPF|010011|30101|MCC178|7766.44|18|94560000001
42|2018-12-31|CPF|010021|30101|MCC132|349460.58|36|94560000005
42|2018-12-31|CPF|010032|30102|MCC205|260.02|2|94560000001
42|2018-12-31|CPF|010033|30103|MCC252|32155.1|5|94560000005
42|2018-12-31|CPF|010023|30103|MCC144|4925.82|8|94560000002
42|2018-12-31|CPF|010021|30101|MCC116|592.11|6|94560000001
42|2018-12-31|CPF|010011|30101|MCC250|230343.12|143|94560000003
42|2018-12-31|CPF|010021|30101|MCC058|655660.39|386|94560000003
42|2018-12-31|CPF|010021|30101|MCC089|45222.69|17|94560000004
42|2018-12-31|CPF|010031|30101|MCC066|37558.28|14|94560000004
42|2018-12-31|CPF|010013|30103|MCC188|6312.8|1|94560000005
42|2018-12-31|CPF|010032|30102|MCC256|4809.32|2|94560000004
42|2018-12-31|OTH|099999||MCC210|2677.88|5|94560000002
42|2018-12-31|CPF|010011|30101|MCC133|21014.99|18|94560000003
42|2018-12-31|CPF|010021|30101|MCC105|197757.4|54|94560000004
42|2018-12-31|CPF|099999|30101|MCC254|1604.88|4|94560000001
42|2018-12-31|CPF|099999|30103|MCC173|171914.92|20|94560000005
42|2018-12-31|CPF|010033|30103|MCC174|4569.62|2|94560000004
42|2018-12-31|CPF|010021|30101|MCC183|87925964.52|2696|94560000007
42|2018-12-31|CPF|099999|30101|9999|1044165.03|1380|94560000002
42|2018-12-31|CPF|010013|30103|MCC235|42667.11|7|94560000005
42|2018-12-31|CPF|010032|30102|MCC105|5117.87|2|94560000004
42|2018-12-31|CPF|010003|30103|MCC082|1451.31|3|94560000001
42|2018-12-31|OTH|099999||MCC079|16279.18|7|94560000004
42|2018-12-31|CPF|010033|30103|MCC043|930.67|1|94560000002
42|2018-12-31|CPF|010023|30103|MCC025|4763.85|6|94560000002
42|2018-12-31|CPF|010013|30103|MCC103|1375.25|2|94560000002
42|2018-12-31|CPF|010021|30101|MCC254|3726.98|4|94560000002
42|2018-12-31|CPF|010031|30101|MCC103|16894.73|11|94560000003
42|2018-12-31|CPF|010031|30101|MCC170|986.75|1|94560000002
42|2018-12-31|CPF|010013|30103|MCC031|15962.66|64|94560000001
42|2018-12-31|OTH|099999||MCC215|1195789.13|1901|94560000002
42|2018-12-31|CPF|010033|30103|MCC178|10122.44|7|94560000003
42|2018-12-31|CPF|010011|30101|MCC217|7520.59|21|94560000001
42|2018-12-31|CPF|010032|30102|MCC044|785.6|1|94560000002
42|2018-12-31|CPF|010001|30101|MCC184|9273.74|42|94560000001
42|2018-12-31|CPF|010031|30101|MCC058|104592.92|51|94560000004
42|2018-12-31|CPF|010031|30101|MCC026|12359.49|8|94560000003
42|2018-12-31|CPF|010003|30103|MCC024|4772.65|2|94560000004
42|2018-12-31|CPF|010001|30101|MCC087|29547492.84|41808|94560000002
42|2018-12-31|OTH|099999||MCC256|291.43|4|94560000001
42|2018-12-31|CPF|010023|30103|MCC087|40154469.47|50005|94560000002
42|2018-12-31|CPF|010023|30103|MCC235|7399.52|2|94560000004
42|2018-12-31|CPF|010021|30101|MCC054|19064.82|64|94560000001
42|2018-12-31|CPF|010031|30101|MCC195|1794.5|2|94560000002
42|2018-12-31|CPF|010032|30102|MCC069|42042.97|86|94560000001
42|2018-12-31|CPF|010003|30103|MCC171|838.85|2|94560000001
42|2018-12-31|CPF|010001|30101|MCC140|1747.81|7|94560000001
42|2018-12-31|CPF|010023|30103|MCC257|103036.9|289|94560000001
42|2018-12-31|CPF|010021|30101|MCC043|61462.69|20|94560000004
42|2018-12-31|CPF|010021|30101|MCC236|56724.42|8|94560000005
42|2018-12-31|CPF|099999|30103|MCC136|2301.4|1|94560000004
42|2018-12-31|CPF|010033|30103|MCC031|20783.91|92|94560000001
42|2018-12-31|CPF|010011|30101|MCC031|20550.65|88|94560000001
42|2018-12-31|CPF|010003|30103|MCC066|10887.58|12|94560000002
42|2018-12-31|CPF|010003|30103|MCC057|23196.61|17|94560000003
42|2018-12-31|CPF|010033|30103|MCC215|133871.21|561|94560000001
42|2018-12-31|CPF|010011|30101|MCC026|359.32|1|94560000001
42|2018-12-31|CPF|099999|30101|MCC054|636.95|2|94560000001
42|2018-12-31|CPF|010031|30101|MCC031|34217.09|136|94560000001
42|2018-12-31|CPF|010001|30101|MCC044|37955.76|18|94560000004
42|2018-12-31|CPF|010001|30101|MCC178|680.69|3|94560000001
42|2018-12-31|OTH|099999||MCC182|653.58|5|94560000001
42|2018-12-31|CPF|010031|30101|MCC136|4461.89|3|94560000003
42|2018-12-31|CPF|099999|30103|MCC071|8602.91|2|94560000004
42|2018-12-31|CPF|010003|30103|MCC173|394152.31|72|94560000005
42|2018-12-31|CPF|010001|30101|MCC173|140594.68|57|94560000004
42|2018-12-31|OTH|099999||MCC049|26642.71|17|94560000003
42|2018-12-31|CPF|010033|30103|MCC256|481519.85|104|94560000004
42|2018-12-31|CPF|010011|30101|MCC245|942.11|1|94560000002
42|2018-12-31|CPF|010023|30103|MCC205|9950.44|26|94560000001
42|2018-12-31|CPF|010023|30103|MCC129|1058.07|3|94560000001
42|2018-12-31|CPF|010021|30101|MCC065|183867.51|250|94560000002
42|2018-12-31|CPF|010021|30101|MCC184|18105.18|56|94560000001
42|2018-12-31|CPF|099999|30103|MCC065|1446.02|1|94560000003
42|2018-12-31|CPF|010001|30101|MCC067|33.8|1|94560000001
42|2018-12-31|CPF|010013|30103|MCC219|576.31|2|94560000001
42|2018-12-31|CPF|010032|30102|MCC215|35771.96|126|94560000001
42|2018-12-31|CPF|010023|30103|MCC116|2004.61|6|94560000001
42|2018-12-31|CPF|010023|30103|MCC136|5258.5|4|94560000003
42|2018-12-31|CPF|010021|30101|MCC101|10452.39|10|94560000003
42|2018-12-31|CPF|010031|30101|MCC093|171093.17|55|94560000004
42|2018-12-31|CPF|010032|30102|MCC031|1067.93|4|94560000001
42|2018-12-31|CPF|010033|30103|MCC106|51990.33|4|94560000006
42|2018-12-31|CPF|010021|30101|MCC044|316978.06|318|94560000002
42|2018-12-31|CPF|010031|30101|MCC087|8817705.1|12335|94560000002
42|2018-12-31|CPF|010032|30102|MCC066|3249.16|1|94560000004
42|2018-12-31|CPF|010003|30103|MCC065|6099.11|7|94560000002
42|2018-12-31|CPF|010003|30103|MCC192|1177.9|1|94560000003
42|2018-12-31|CPF|010033|30103|MCC133|83228.84|49|94560000003
42|2018-12-31|CPF|010033|30103|MCC170|7719.94|5|94560000003
42|2018-12-31|CPF|010011|30101|MCC093|7083.88|6|94560000003
42|2018-12-31|CPF|010011|30101|MCC225|6255.59|3|94560000004
42|2018-12-31|CPF|099999|30101|MCC087|402842.33|548|94560000002
42|2018-12-31|CPF|099999|30103|MCC215|16487.83|55|94560000001
42|2018-12-31|CPF|010032|30102|MCC183|755952.64|26|94560000006
42|2018-12-31|CPF|010001|30101|MCC058|80432.4|65|94560000003
42|2018-12-31|OTH|099999||MCC025|447.0|1|94560000001
42|2018-12-31|CPF|010033|30103|MCC227|12197.65|11|94560000003
42|2018-12-31|CPF|010021|30101|MCC192|102408.99|25|94560000004
42|2018-12-31|CPF|010001|30101|MCC170|6322.15|4|94560000003
42|2018-12-31|CPF|010023|30103|MCC215|1596136.1|6391|94560000001
42|2018-12-31|CPF|010021|30101|MCC072|27272.98|17|94560000003
42|2018-12-31|CPF|010021|30101|MCC153|13314.13|23|94560000002
42|2018-12-31|CPF|010003|30103|MCC136|410.09|1|94560000001
42|2018-12-31|CPF|010033|30103|MCC195|1330.93|2|94560000002
42|2018-12-31|CPF|010023|30103|MCC044|112346.91|145|94560000002
42|2018-12-31|CPF|010031|30101|MCC171|1032.4|2|94560000002
42|2018-12-31|CPF|010001|30101|MCC080|4185.98|10|94560000001
42|2018-12-31|CPF|010031|30101|MCC259|399988.05|15|94560000006
42|2018-12-31|CPF|010003|30103|MCC160|82041.55|16|94560000005
42|2018-12-31|CPF|010033|30103|MCC066|6102.32|8|94560000002
42|2018-12-31|CPF|010023|30103|MCC057|8179.64|6|94560000003
42|2018-12-31|CPF|010003|30103|MCC071|61755.69|35|94560000003
42|2018-12-31|CPF|010033|30103|MCC173|400606.24|74|94560000005
42|2018-12-31|CPF|010023|30103|MCC054|4651.46|30|94560000001
42|2018-12-31|CPF|099999|30101|MCC215|13173.69|39|94560000001
42|2018-12-31|CPF|010013|30103|MCC067|260529.55|34|94560000005
42|2018-12-31|CPF|010003|30103|MCC054|4116.3|12|94560000001
42|2018-12-31|OTH|099999||MCC072|597.1|2|94560000001
42|2018-12-31|CPF|010011|30101|MCC256|153794.54|37|94560000004
42|2018-12-31|CPF|099999|30103|MCC073|1050.05|2|94560000002
42|2018-12-31|CPF|010013|30103|MCC125|24740.81|13|94560000003
42|2018-12-31|CPF|010001|30101|MCC258|26738.3|9|94560000004
42|2018-12-31|OTH|099999||MCC235|20121.72|4|94560000005
42|2018-12-31|CPF|010023|30103|MCC099|69080.23|53|94560000003
42|2018-12-31|CPF|010023|30103|MCC153|4285.96|7|94560000002
42|2018-12-31|CPF|010001|30101|MCC195|1304.78|2|94560000002
42|2018-12-31|OTH|099999||MCC105|75117.3|16|94560000004
42|2018-12-31|CPF|010011|30101|MCC132|7752.4|2|94560000004
42|2018-12-31|CPF|010023|30103|MCC220|4243.44|7|94560000002
42|2018-12-31|CPF|099999|30101|MCC235|2697.02|1|94560000004
42|2018-12-31|CPF|010013|30103|MCC250|126110.39|70|94560000003
42|2018-12-31|CPF|010003|30103|MCC029|1923.55|6|94560000001
42|2018-12-31|CPF|010023|30103|MCC049|31261.75|27|94560000003
42|2018-12-31|CPF|010003|30103|MCC222|488.26|8|94560000001
42|2018-12-31|CPF|010011|30101|MCC125|152709.87|135|94560000003
42|2018-12-31|CPF|010011|30101|MCC040|94226.7|12|94560000005
42|2018-12-31|CPF|010021|30101|MCC237|36.48|2|94560000001
42|2018-12-31|CPF|010021|30101|MCC245|3312.97|10|94560000001
42|2018-12-31|CPF|010013|30103|MCC145|1246.87|2|94560000002
42|2018-12-31|CPF|010022|30102|MCC099|4323.17|1|94560000004
42|2018-12-31|CPF|010023|30103|MCC105|56022.97|18|94560000004
42|2018-12-31|CPF|099999|30101|MCC188|4833.96|1|94560000004
42|2018-12-31|CPF|010031|30101|MCC173|560573.67|98|94560000005
42|2018-12-31|CPF|099999|30103|MCC167|843226.52|41|94560000006
42|2018-12-31|CPF|099999|30103|MCC023|11034.14|3|94560000004
42|2018-12-31|CPF|010023|30103|MCC026|36424.69|32|94560000003
42|2018-12-31|CPF|010021|30101|MCC128|10144883.13|20175|94560000002
42|2018-12-31|CPF|010031|30101|MCC257|20779.09|56|94560000001
42|2018-12-31|CPF|010031|30101|MCC116|21.06|1|94560000001
42|2018-12-31|CPF|010032|30102|MCC043|7179.65|2|94560000004
42|2018-12-31|CPF|010003|30103|MCC188|9615.06|2|94560000004
42|2018-12-31|CPF|010033|30103|MCC044|18815.66|13|94560000003
42|2018-12-31|CPF|010023|30103|MCC217|20609.74|52|94560000001
42|2018-12-31|CPF|010021|30101|MCC258|4421.78|3|94560000003
42|2018-12-31|CPF|010031|30101|MCC060|218.05|1|94560000001
42|2018-12-31|CPF|099999|30103|MCC133|22708.46|9|94560000004
42|2018-12-31|CPF|010013|30103|MCC105|6868.68|3|94560000004
42|2018-12-31|CPF|010013|30103|MCC049|6235.53|1|94560000005
42|2018-12-31|CPF|010013|30103|MCC073|9684.41|9|94560000003
42|2018-12-31|CPF|010001|30101|MCC256|21866.69|35|94560000002
42|2018-12-31|OTH|099999||MCC093|147673.19|91|94560000003
42|2018-12-31|CPF|010011|30101|MCC215|127592.36|729|94560000001
42|2018-12-31|CPF|010031|30101|MCC023|102324.98|39|94560000004
42|2018-12-31|CPF|010031|30101|MCC091|78101.8|4|94560000006
42|2018-12-31|CPF|010013|30103|MCC258|12037.49|4|94560000004
42|2018-12-31|CPF|010003|30103|MCC040|2614.95|1|94560000004
42|2018-12-31|CPF|010033|30103|MCC069|194012.11|366|94560000002
42|2018-12-31|CPF|010011|30101|MCC071|12954.67|11|94560000003
42|2018-12-31|CPF|010021|30101|MCC205|93671.33|88|94560000003
42|2018-12-31|CPF|010031|30101|MCC040|146437.96|9|94560000006
42|2018-12-31|CPF|099999|30103|MCC090|24574.07|35|94560000002
42|2018-12-31|CPF|010001|30101|MCC183|131580.31|17|94560000005
42|2018-12-31|CPF|010033|30103|MCC060|1625.44|2|94560000002
42|2018-12-31|CPF|010011|30101|MCC219|1192.73|2|94560000002
42|2018-12-31|CPF|010031|30101|MCC061|329005.45|181|94560000003
42|2018-12-31|CPF|010031|30101|MCC071|58384.44|25|94560000004
42|2018-12-31|CPF|010003|30103|MCC225|1775.42|2|94560000002
42|2018-12-31|CPF|010011|30101|MCC073|36580.92|13|94560000004
42|2018-12-31|CPF|099999|30101|MCC173|30207.56|4|94560000005
42|2018-12-31|CPF|010031|30101|9999|39151987.76|38430|94560000003
42|2018-12-31|CPF|010031|30101|MCC069|320675.18|720|94560000001
42|2018-12-31|CPF|099999|30103|MCC069|5686.38|28|94560000001
42|2018-12-31|CPF|010011|30101|MCC257|3578.5|14|94560000001
42|2018-12-31|CPF|010023|30103|MCC155|874.97|3|94560000001
42|2018-12-31|CPF|010021|30101|MCC134|18883.71|27|94560000002
42|2018-12-31|CPF|099999|30101|MCC260|3576.41|2|94560000003
42|2018-12-31|CPF|010031|30101|MCC027|244044.99|235|94560000003
42|2018-12-31|CPF|099999|30103|MCC101|4765.97|4|94560000003
42|2018-12-31|CPF|010013|30103|MCC173|215842.29|42|94560000005
42|2018-12-31|CPF|010001|30101|MCC136|1606.93|2|94560000002
42|2018-12-31|OTH|099999||MCC073|28861.61|27|94560000003
42|2018-12-31|CPF|010033|30103|MCC260|22209.63|36|94560000002
42|2018-12-31|OTH|099999||MCC217|6280.23|8|94560000002
42|2018-12-31|OTH|099999||MCC058|69270.98|58|94560000003
